Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
366958278	2166211129	Eye Tracker	RA	0,08938	0,05273	-0,99460				1,999		1,944	7,076	6,603	6,839	Valid	Invalid	211,8	88,6	676,1				272,5	124,4			squint
366966611	2166219462	Eye Tracker	RA	0,08876	0,05239	-0,99467	-0,02012	0,04732	-0,99868	2,000	1,888	1,944	7,134	6,387	6,761	Valid	Valid	211,7	88,6	676,1	271,7	86,7	675,5	272,1	124,2	258,1	118,7	squint
366974944	2166227795	Eye Tracker	RA	0,08606	0,05423	-0,99481				2,010		1,944	7,149	6,280	6,715	Valid	Invalid	211,7	88,6	676,1				270,2	125,5			squint
366983278	2166236129	Eye Tracker	RA	0,08313	0,03976	-0,99575	-0,01640	0,05062	-0,99858	1,879	1,888	1,944	7,178	6,454	6,816	Valid	Valid	211,7	88,6	676,1	271,7	86,7	675,5	268,2	115,6	260,6	120,9	squint
366991611	2166244462	Eye Tracker	RA	0,09217	0,05404	-0,99428	-0,01739	0,04234	-0,99895	1,948	1,879	1,948	7,220	6,304	6,762	Valid	Valid	211,7	88,6	676,1	271,7	86,7	675,5	274,4	125,4	260,0	115,3	squint
366999945	2166252796	Eye Tracker	RA	0,08587	0,05433	-0,99482	-0,01103	0,04622	-0,99887	2,030	1,871	1,914	7,221	6,369	6,795	Valid	Valid	211,7	88,7	676,1	271,7	86,7	675,5	270,1	125,6	264,3	117,9	squint
367008278	2166261129	Eye Tracker	RA	0,07330	0,06065	-0,99546	-0,00927	0,05525	-0,99843	2,007	1,898	1,939	7,317	6,307	6,812	Valid	Valid	211,7	88,7	676,1	271,7	86,7	675,5	261,5	129,9	265,5	124,1	squint
367016611	2166269462	Eye Tracker	RA	0,08906	0,04806	-0,99487	-0,01110	0,04165	-0,99907	1,937	1,864	1,935	7,148	6,612	6,880	Valid	Valid	211,8	88,7	676,0	271,8	86,7	675,4	272,3	121,3	264,3	114,9	squint
367024944	2166277795	Eye Tracker	RA	0,08260	0,06344	-0,99456	-0,02328	0,03447	-0,99913	2,030	1,822	1,916	7,165	6,492	6,828	Valid	Valid	211,8	88,7	676,0	271,8	86,8	675,4	267,9	131,8	256,0	110,1	squint
367033278	2166286129	Eye Tracker	RA	0,08943	0,03895	-0,99523	-0,02597	0,02737	-0,99929	1,919	1,773	1,900	7,060	6,547	6,804	Valid	Valid	211,8	88,7	676,0	271,8	86,8	675,4	272,5	115,2	254,2	105,3	squint
367041611	2166294462	Eye Tracker	RA	0,08462	0,05501	-0,99489	-0,01025	0,05581	-0,99839	1,969	1,943	1,931	7,211	6,226	6,719	Valid	Valid	211,8	88,7	675,9	271,8	86,7	675,5	269,3	126,1	264,9	124,5	squint
367049944	2166302795	Eye Tracker	RA	0,10680	0,03383	-0,99370				1,877		1,931	7,173	6,194	6,684	Valid	Invalid	211,8	88,8	675,9				284,4	111,8			squint
367058278	2166311129	Eye Tracker	RA	0,09152	0,04035	-0,99499	-0,00808	0,06540	-0,99783	1,902	1,981	1,953	7,187	6,434	6,811	Valid	Valid	211,8	88,8	675,9	271,8	86,7	675,6	274,0	116,2	266,3	131,0	squint
367066614	2166319465	Eye Tracker	RA	0,08593	0,05468	-0,99480	-0,02311	0,05137	-0,99841	1,963	1,869	1,958	7,203	6,453	6,828	Valid	Valid	211,8	88,8	675,9	271,8	86,7	675,6	270,2	125,9	256,2	121,5	squint
367074947	2166327798	Eye Tracker	RA	0,08281	0,06374	-0,99452	-0,01212	0,05379	-0,99848	2,077	1,934	1,957	7,443	6,623	7,033	Valid	Valid	211,8	88,8	675,8	271,8	86,7	675,6	268,1	132,1	263,6	123,1	squint
367083281	2166336132	Eye Tracker	RA	0,07469	0,06245	-0,99525	-0,01452	0,05738	-0,99825	2,038	1,952	1,937	7,225	6,326	6,776	Valid	Valid	211,9	88,8	675,9	271,8	86,8	675,5	262,6	131,2	262,0	125,6	squint
367091614	2166344465	Eye Tracker	RA	0,07786	0,04944	-0,99574	-0,02152	0,04232	-0,99887	1,980	1,877	1,937	7,118	6,496	6,807	Valid	Valid	211,9	88,8	675,9	271,9	86,8	675,4	264,7	122,4	257,3	115,4	squint
367099947	2166352798	Eye Tracker	RA	0,08523	0,06202	-0,99443	-0,01973	0,03865	-0,99906	1,997	1,843	1,924	7,130	6,059	6,595	Valid	Valid	211,9	88,8	675,9	271,9	86,9	675,2	269,8	130,9	258,5	113,0	squint
367108281	2166361132	Eye Tracker	RA	0,09108	0,04644	-0,99476	-0,01533	0,03008	-0,99943	1,940	1,808	1,921	7,231	6,609	6,920	Valid	Valid	211,9	88,8	675,9	271,9	86,9	675,2	273,8	120,3	261,5	107,2	squint
367116614	2166369465	Eye Tracker	RA	0,08594	0,03468	-0,99570	-0,01557	0,03945	-0,99910	1,910	1,869	1,901	7,085	6,133	6,609	Valid	Valid	211,9	88,8	675,9	271,9	86,9	675,1	270,3	112,3	261,4	113,6	squint
367124947	2166377798	Eye Tracker	RA	0,08117	0,06879	-0,99432	-0,01320	0,04301	-0,99899	2,064	1,862	1,904	6,975	6,475	6,725	Valid	Valid	211,9	88,8	675,9	271,9	86,9	675,2	267,1	135,6	263,0	116,0	squint
367133281	2166386132	Eye Tracker	RA	0,07872	0,03750	-0,99619	-0,03074	0,06121	-0,99765	1,901	1,978	1,916	7,041	6,311	6,676	Valid	Valid	212,0	88,8	675,9	271,9	86,9	675,2	265,4	114,2	251,1	128,3	squint
367141614	2166394465	Eye Tracker	RA	0,07609	0,05626	-0,99551	-0,02156	0,04804	-0,99861	1,975	1,902	1,946	6,954	6,063	6,508	Valid	Valid	212,0	88,8	675,9	272,0	86,9	675,2	263,6	127,0	257,4	119,4	squint
367149947	2166402798	Eye Tracker	RA	0,09665	0,04120	-0,99447	-0,00306	0,05744	-0,99834	1,931	1,929	1,958	7,249	6,167	6,708	Valid	Valid	212,0	88,8	675,9	272,0	86,9	675,3	277,7	116,8	269,9	125,7	squint
367158281	2166411132	Eye Tracker	RA	0,09080	0,04025	-0,99506	-0,01043	0,06362	-0,99792	1,962	1,963	1,959	6,927	6,220	6,573	Valid	Valid	212,0	88,8	675,9	272,0	86,8	675,3	273,7	116,1	264,9	129,9	squint
367166613	2166419464	Eye Tracker	RA	0,09772	0,04740	-0,99408	-0,02434	0,07610	-0,99680	1,953	2,041	1,959	6,855	6,020	6,437	Valid	Valid	212,0	88,8	675,8	272,0	86,8	675,4	278,4	121,0	255,5	138,4	squint
367174946	2166427797	Eye Tracker	RA	0,08247	0,05710	-0,99496	-0,02506	0,05426	-0,99821	2,034	1,956	1,975	6,733	5,678	6,206	Valid	Valid	212,0	88,8	675,8	272,0	86,8	675,4	268,0	127,6	255,0	123,5	squint
367183280	2166436131	Eye Tracker	RA	0,08895	0,05518	-0,99451	-0,01962	0,04644	-0,99873	2,010	1,919	1,983	6,692	5,762	6,227	Valid	Valid	212,0	88,7	675,9	272,0	86,8	675,4	272,5	126,2	258,7	118,2	squint
367191613	2166444464	Eye Tracker	RA	0,08113	0,04931	-0,99548	-0,01704	0,05304	-0,99845	1,994	1,921	1,995	6,625	5,860	6,242	Valid	Valid	212,0	88,7	675,8	272,0	86,8	675,3	267,1	122,2	260,5	122,6	squint
367199950	2166452801	Eye Tracker	RA	0,07797	0,06011	-0,99514	-0,01832	0,06655	-0,99761	2,049	2,018	2,003	6,463	5,800	6,132	Valid	Valid	212,0	88,7	675,8	272,0	86,7	675,3	265,0	129,6	259,6	131,8	squint
367208284	2166461135	Eye Tracker	RA	0,08085	0,06319	-0,99472	-0,00999	0,05985	-0,99816	2,047	1,994	2,022	6,523	5,510	6,016	Valid	Valid	212,0	88,7	675,8	272,0	86,7	675,3	267,0	131,6	265,2	127,2	squint
367216617	2166469468	Eye Tracker	RA	0,08384	0,07471	-0,99367	-0,01835	0,04484	-0,99883	2,127	1,960	2,033	6,371	5,717	6,044	Valid	Valid	212,0	88,7	675,8	272,0	86,7	675,4	269,1	139,5	259,6	117,0	squint
367224950	2166477801	Eye Tracker	RA	0,08696	0,06293	-0,99422	-0,01408	0,06005	-0,99810	2,063	2,035	2,049	6,250	5,315	5,782	Valid	Valid	212,0	88,7	675,8	272,0	86,7	675,4	271,1	131,5	262,5	127,3	squint
367233284	2166486135	Eye Tracker	RA	0,08759	0,05140	-0,99483	-0,01438	0,06686	-0,99766	1,970	2,037	2,050	6,171	5,174	5,673	Valid	Valid	212,0	88,6	675,9	272,0	86,7	675,5	271,5	123,6	262,3	131,9	squint
367241617	2166494468	Eye Tracker	RA	0,07071	0,06739	-0,99522				2,116		2,066	5,908	5,284	5,596	Valid	Invalid	212,0	88,6	675,9				260,1	134,4			squint
367249950	2166502801	Eye Tracker	RA	0,07673	0,06325	-0,99504	-0,02111	0,07452	-0,99700	2,049	2,100	2,082	5,913	5,152	5,532	Valid	Valid	212,1	88,6	675,9	272,0	86,5	675,8	264,2	131,6	257,7	137,0	squint
367258284	2166511135	Eye Tracker	RA	0,07987	0,06820	-0,99447	-0,02073	0,06287	-0,99781	2,096	2,081	2,082	5,737	4,820	5,279	Valid	Valid	212,1	88,6	675,8	272,0	86,5	675,9	266,4	135,0	258,0	129,1	squint
367266617	2166519468	Eye Tracker	RA	0,07895	0,07747	-0,99386	-0,01770	0,06068	-0,99800	2,122	2,041	2,073	5,133	4,645	4,889	Valid	Valid	212,1	88,6	675,9	272,0	86,6	675,6	265,8	141,3	260,0	127,7	squint
367274950	2166527801	Eye Tracker	RA	0,08540	0,05743	-0,99469	-0,01861	0,05364	-0,99839	2,062	1,998	2,085	4,859	4,481	4,670	Valid	Valid	212,1	88,6	675,9	272,0	86,5	675,7	270,1	127,6	259,4	122,8	squint
367283284	2166536135	Eye Tracker	RA	0,08037	0,07897	-0,99363	-0,01412	0,05255	-0,99852	2,144	2,049	2,096	4,492	4,241	4,366	Valid	Valid	212,1	88,6	675,9	272,0	86,6	675,4	266,8	142,3	262,5	122,2	squint
367291617	2166544468	Eye Tracker	RA	0,07751	0,07782	-0,99395	-0,06052	0,18649	-0,98059	2,175	2,707	2,348	4,456	3,854	4,155	Valid	Valid	212,1	88,6	675,8	272,0	86,6	675,5	264,8	141,5	230,3	215,1	squint
367299950	2166552801	Eye Tracker	RA	0,07826	0,15544	-0,98474	-0,01502	0,17595	-0,98429	2,559	2,657	2,359	4,184	3,934	4,059	Valid	Valid	212,1	88,6	675,9	272,0	86,6	675,6	265,8	195,2	261,7	207,3	squint
367308284	2166561135	Eye Tracker	RA	0,07422	0,07369	-0,99452	-0,02114	0,17161	-0,98494	2,202	2,521	2,362	3,882	3,828	3,855	Valid	Valid	212,1	88,5	675,9	272,0	86,5	675,6	262,6	138,6	257,5	204,3	squint
367316617	2166569468	Eye Tracker	RA	0,07708	0,04575	-0,99597	-0,03747	0,13639	-0,98995	2,196	2,502	2,445	3,735	3,618	3,677	Valid	Valid	212,1	88,5	676,1	272,0	86,6	675,6	264,5	119,5	246,5	179,6	squint
367324950	2166577801	Eye Tracker	RA	0,08633	0,12733	-0,98810	-0,01729	0,12028	-0,99259	2,388	2,365	2,381	3,624	3,248	3,436	Valid	Valid	212,1	88,4	676,2	272,0	86,4	675,9	271,2	175,6	260,3	168,3	squint
367333288	2166586139	Eye Tracker	RA	0,09110	0,12845	-0,98752	-0,03239	0,12475	-0,99166	2,390	2,374	2,378	3,141	3,115	3,128	Valid	Valid	212,1	88,5	676,1	272,0	86,5	675,8	274,5	176,4	250,0	171,5	squint
367341622	2166594473	Eye Tracker	RA				-0,02875	0,10123	-0,99445		2,335	2,335	2,723	2,723	2,723	Invalid	Valid				272,0	86,5	675,7			252,5	155,3	squint
367349955	2166602806	Eye Tracker	RA									2,287	3,029	2,703	2,866	Invalid	Invalid											squint
367358288	2166611139	Eye Tracker	RA				-0,02794	0,08444	-0,99604		2,239	2,239	2,236	2,678	2,457	Invalid	Valid				272,0	86,5	675,7			253,1	143,8	squint
367366622	2166619473	Eye Tracker	RA									2,186	1,568	2,603	2,085	Invalid	Invalid											squint
367374954	2166627805	Eye Tracker	RA				-0,03947	0,10113	-0,99409		2,052	2,146	0,468	2,361	1,415	Invalid	Valid				272,0	86,5	675,6			245,2	155,2	squint
367383287	2166636138	Eye Tracker	RA				-0,04735	0,12256	-0,99133		2,186	2,052	1,303	2,077	1,690	Invalid	Valid				271,9	86,4	675,6			239,6	170,0	squint
367391620	2166644471	Eye Tracker	RA				-0,07185	0,10570	-0,99180		1,891	1,891	1,410	1,985	1,697	Invalid	Valid				271,8	86,4	675,8			222,9	158,4	squint
367399953	2166652804	Eye Tracker	RA										0,910	1,362	1,136	Invalid	Invalid											squint
367408287	2166661138	Eye Tracker	RA										1,447	1,322	1,385	Invalid	Invalid											squint
367416620	2166669471	Eye Tracker	RA										0,796	1,532	1,164	Invalid	Invalid											squint
367424951	2166677802	Eye Tracker	RA										2,400	1,269	1,834	Invalid	Invalid											squint
367433287	2166686138	Eye Tracker	RA										1,101	1,274	1,188	Invalid	Invalid											squint
367441618	2166694469	Eye Tracker	RA										2,065	1,413	1,739	Invalid	Invalid											squint
367449953	2166702804	Eye Tracker	RA										1,248	1,186	1,217	Invalid	Invalid											squint
367458287	2166711138	Eye Tracker	RA										1,529	1,018	1,274	Invalid	Invalid											squint
367466624	2166719475	Eye Tracker	RA										0,789	0,818	0,804	Invalid	Invalid											squint
367474955	2166727806	Eye Tracker	RA										1,864	0,833	1,349	Invalid	Invalid											squint
367483290	2166736141	Eye Tracker	RA										0,802	0,932	0,867	Invalid	Invalid											squint
367491624	2166744475	Eye Tracker	RA										0,653	0,425	0,539	Invalid	Invalid											squint
367499955	2166752806	Eye Tracker	RA										0,379	0,577	0,478	Invalid	Invalid											squint
367508290	2166761141	Eye Tracker	RA										0,427	0,253	0,340	Invalid	Invalid											squint
367516622	2166769473	Eye Tracker	RA										0,949	0,447	0,698	Invalid	Invalid											squint
367524957	2166777808	Eye Tracker	RA										1,146	0,443	0,794	Invalid	Invalid											squint
367533290	2166786141	Eye Tracker	RA										1,331	0,587	0,959	Invalid	Invalid											squint
367541624	2166794475	Eye Tracker	RA										0,634	0,622	0,628	Invalid	Invalid											squint
367549957	2166802808	Eye Tracker	RA										0,653	0,416	0,534	Invalid	Invalid											squint
367558290	2166811141	Eye Tracker	RA										1,273	0,652	0,963	Invalid	Invalid											squint
367566624	2166819475	Eye Tracker	RA										0,000	0,021	0,011	Invalid	Invalid											squint
367574955	2166827806	Eye Tracker	RA										0,017	0,260	0,139	Invalid	Invalid											squint
367583290	2166836141	Eye Tracker	RA										0,955	0,662	0,809	Invalid	Invalid											squint
367591626	2166844477	Eye Tracker	RA										0,267	0,077	0,172	Invalid	Invalid											squint
367599956	2166852807	Eye Tracker	RA										1,061	0,271	0,666	Invalid	Invalid											squint
367608289	2166861140	Eye Tracker	RA										0,551	0,242	0,396	Invalid	Invalid											squint
367616623	2166869474	Eye Tracker	RA										1,378	0,466	0,922	Invalid	Invalid											squint
367624956	2166877807	Eye Tracker	RA										0,129	0,549	0,339	Invalid	Invalid											squint
367633289	2166886140	Eye Tracker	RA										0,328	0,749	0,539	Invalid	Invalid											squint
367641625	2166894476	Eye Tracker	RA										0,688	0,287	0,487	Invalid	Invalid											squint
367649958	2166902809	Eye Tracker	RA										1,347	0,628	0,988	Invalid	Invalid											squint
367658291	2166911142	Eye Tracker	RA										0,921	0,132	0,526	Invalid	Invalid											squint
367666625	2166919476	Eye Tracker	RA										1,255	0,174	0,715	Invalid	Invalid											squint
367674956	2166927807	Eye Tracker	RA										0,000	0,434	0,217	Invalid	Invalid											squint
367683289	2166936140	Eye Tracker	RA										0,982	0,391	0,687	Invalid	Invalid											squint
367691623	2166944474	Eye Tracker	RA										0,408	0,287	0,347	Invalid	Invalid											squint
367699958	2166952809	Eye Tracker	RA										0,038	0,000	0,019	Invalid	Invalid											squint
367708291	2166961142	Eye Tracker	RA										1,694	0,299	0,997	Invalid	Invalid											squint
367716625	2166969476	Eye Tracker	RA										1,623	0,321	0,972	Invalid	Invalid											squint
367724961	2166977812	Eye Tracker	RA										0,695	0,244	0,469	Invalid	Invalid											squint
367733294	2166986145	Eye Tracker	RA										1,769	0,197	0,983	Invalid	Invalid											squint
367741630	2166994481	Eye Tracker	RA										1,143	0,174	0,659	Invalid	Invalid											squint
367749963	2167002814	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											squint
367758294	2167011145	Eye Tracker	RA										0,852	0,030	0,441	Invalid	Invalid											squint
367766630	2167019481	Eye Tracker	RA										0,078	0,142	0,110	Invalid	Invalid											squint
367774961	2167027812	Eye Tracker	RA										1,142	0,000	0,571	Invalid	Invalid											squint
367783294	2167036145	Eye Tracker	RA										1,123	0,076	0,600	Invalid	Invalid											squint
367791628	2167044479	Eye Tracker	RA										1,340	0,023	0,681	Invalid	Invalid											squint
367799962	2167052813	Eye Tracker	RA										1,219	0,430	0,825	Invalid	Invalid											squint
367808295	2167061146	Eye Tracker	RA										0,203	0,502	0,353	Invalid	Invalid											squint
367816629	2167069480	Eye Tracker	RA										0,710	0,251	0,481	Invalid	Invalid											squint
367824959	2167077810	Eye Tracker	RA										0,765	0,036	0,401	Invalid	Invalid											squint
367833292	2167086143	Eye Tracker	RA										0,832	0,000	0,416	Invalid	Invalid											squint
367841628	2167094479	Eye Tracker	RA										0,046	0,146	0,096	Invalid	Invalid											squint
367849961	2167102812	Eye Tracker	RA										0,259	0,054	0,156	Invalid	Invalid											squint
367858297	2167111148	Eye Tracker	RA										0,503	0,000	0,251	Invalid	Invalid											squint
367866631	2167119482	Eye Tracker	RA										0,784	0,000	0,392	Invalid	Invalid											squint
367874964	2167127815	Eye Tracker	RA										0,001	0,000	0,000	Invalid	Invalid											squint
367883297	2167136148	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											squint
367891629	2167144480	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											squint
367899964	2167152815	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											squint
367908297	2167161148	Eye Tracker	RA										0,285	0,000	0,142	Invalid	Invalid											squint
367916631	2167169482	Eye Tracker	RA										0,000	0,263	0,132	Invalid	Invalid											squint
367924964	2167177815	Eye Tracker	RA										0,661	0,115	0,388	Invalid	Invalid											squint
367933297	2167186148	Eye Tracker	RA										0,476	0,404	0,440	Invalid	Invalid											squint
367941630	2167194481	Eye Tracker	RA										0,318	0,515	0,417	Invalid	Invalid											squint
367949964	2167202815	Eye Tracker	RA										1,003	1,093	1,048	Invalid	Invalid											squint
367958297	2167211148	Eye Tracker	RA										0,016	1,203	0,609	Invalid	Invalid											squint
367966628	2167219479	Eye Tracker	RA										1,022	1,779	1,400	Invalid	Invalid											squint
367974964	2167227815	Eye Tracker	RA										0,000	1,849	0,925	Invalid	Invalid											squint
367983300	2167236151	Eye Tracker	RA										2,444	2,200	2,322	Invalid	Invalid											squint
367991634	2167244485	Eye Tracker	RA										1,754	2,814	2,284	Invalid	Invalid											squint
367999967	2167252818	Eye Tracker	RA	0,09342	0,16715	-0,98150	-0,02584	0,10709	-0,99391	2,527	2,588	2,557	3,022	3,254	3,138	Valid	Valid	211,9	88,5	676,0	271,9	86,5	675,5	276,3	203,6	254,3	159,3	squint
368008300	2167261151	Eye Tracker	RA				-0,01491	0,12490	-0,99206		2,578	2,572	3,480	3,220	3,350	Invalid	Valid				271,9	86,5	675,5			261,7	171,5	squint
368016634	2167269485	Eye Tracker	RA				-0,02572	0,11811	-0,99267		2,685	2,635	3,510	3,591	3,550	Invalid	Valid				271,9	86,5	675,5			254,4	166,9	squint
368024964	2167277815	Eye Tracker	RA	0,07362	0,05573	-0,99573	-0,02008	0,11770	-0,99285	2,613	2,739	2,657	3,613	3,478	3,546	Valid	Valid	211,9	88,4	676,1	271,9	86,5	675,5	261,9	126,3	258,2	166,6	squint
368033300	2167286151	Eye Tracker	RA	0,06690	0,04887	-0,99656	-0,02022	0,12058	-0,99250	2,602	2,712	2,670	3,841	3,745	3,793	Valid	Valid	211,9	88,4	676,1	271,9	86,5	675,6	257,3	121,6	258,1	168,5	squint
368041632	2167294483	Eye Tracker	RA	0,06809	0,04302	-0,99675	-0,01301	0,09252	-0,99563	2,610	2,796	2,681	3,755	3,947	3,851	Valid	Valid	211,9	88,4	676,1	271,9	86,5	675,6	258,1	117,6	263,0	149,3	squint
368049966	2167302817	Eye Tracker	RA	0,07713	0,04763	-0,99588	-0,02128	0,14178	-0,98967	2,589	2,760	2,681	4,167	3,893	4,030	Valid	Valid	211,9	88,5	676,1	271,8	86,5	675,6	264,2	120,8	257,3	183,3	squint
368058299	2167311150	Eye Tracker	RA	0,06965	0,04109	-0,99673	-0,01308	0,12715	-0,99180	2,583	2,803	2,675	4,046	4,099	4,072	Valid	Valid	211,9	88,5	675,9	271,8	86,5	675,6	259,1	116,4	262,9	173,1	squint
368066633	2167319484	Eye Tracker	RA	0,07350	0,05351	-0,99586	-0,01791	0,04741	-0,99872	2,621	2,527	2,675	4,265	3,819	4,042	Valid	Valid	211,9	88,5	675,9	271,8	86,5	675,6	261,8	124,8	259,7	118,6	squint
368074966	2167327817	Eye Tracker	RA	0,07365	0,04666	-0,99619	-0,00935	0,13677	-0,99056	2,547	2,704	2,700	4,605	4,020	4,313	Valid	Valid	211,9	88,5	676,0	271,8	86,6	675,5	261,9	120,2	265,5	179,8	squint
368083299	2167336150	Eye Tracker	RA	0,07253	0,07285	-0,99470	-0,01902	0,14647	-0,98903	2,636	2,821	2,720	4,661	4,225	4,443	Valid	Valid	211,9	88,5	676,0	271,9	86,6	675,5	261,2	138,0	258,9	186,6	squint
368091632	2167344483	Eye Tracker	RA	0,07258	0,07430	-0,99459	-0,02137	0,14979	-0,98849	2,597	2,872	2,739	4,869	4,531	4,700	Valid	Valid	211,9	88,6	676,0	271,9	86,6	675,4	261,2	139,1	257,3	189,0	squint
368099966	2167352817	Eye Tracker	RA	0,07686	0,07366	-0,99432	-0,00675	0,15896	-0,98726	2,619	2,906	2,739	5,050	4,326	4,688	Valid	Valid	211,9	88,6	675,9	271,9	86,6	675,4	264,1	138,7	267,3	195,4	squint
368108299	2167361150	Eye Tracker	RA	0,07764	0,08588	-0,99328	-0,00495	0,16811	-0,98576	2,645	2,859	2,739	4,994	4,312	4,653	Valid	Valid	211,9	88,6	675,9	271,9	86,7	675,4	264,7	147,1	268,5	201,8	squint
368116638	2167369489	Eye Tracker	RA	0,06689	0,07706	-0,99478	-0,02017	0,08038	-0,99656	2,606	2,562	2,595	5,397	4,394	4,896	Valid	Valid	211,9	88,6	675,9	271,9	86,7	675,3	257,4	141,0	258,2	141,2	squint
368124972	2167377823	Eye Tracker	RA	0,07432	0,08069	-0,99396	-0,02103	0,07965	-0,99660	2,655	2,558	2,602	5,705	4,846	5,275	Valid	Valid	211,9	88,6	676,0	271,9	86,7	675,3	262,5	143,5	257,7	140,7	squint
368133305	2167386156	Eye Tracker	RA	0,07304	0,07916	-0,99418	-0,02116	0,07438	-0,99701	2,627	2,520	2,583	5,892	4,917	5,405	Valid	Valid	211,9	88,6	675,9	271,9	86,7	675,4	261,6	142,5	257,6	137,1	squint
368141638	2167394489	Eye Tracker	RA	0,07401	0,08911	-0,99327	-0,01838	0,08554	-0,99617	2,682	2,525	2,587	5,672	4,820	5,246	Valid	Valid	211,9	88,7	675,9	271,9	86,7	675,4	262,3	149,3	259,5	144,7	squint
368149972	2167402823	Eye Tracker	RA	0,07168	0,08354	-0,99392	-0,02128	0,07367	-0,99706	2,638	2,527	2,582	6,167	5,067	5,617	Valid	Valid	212,0	88,7	675,9	271,9	86,7	675,5	260,7	145,5	257,5	136,6	squint
368158305	2167411156	Eye Tracker	RA	0,06906	0,08402	-0,99407	-0,02240	0,07842	-0,99667	2,650	2,516	2,589	6,086	5,085	5,586	Valid	Valid	212,0	88,7	675,8	271,9	86,7	675,5	258,9	145,8	256,8	139,9	squint
368166638	2167419489	Eye Tracker	RA	0,06906	0,08077	-0,99434	-0,01924	0,09243	-0,99553	2,618	2,594	2,602	6,354	5,180	5,767	Valid	Valid	212,0	88,7	675,9	272,0	86,8	675,4	258,9	143,6	258,9	149,5	squint
368174972	2167427823	Eye Tracker	RA	0,07058	0,08298	-0,99405	-0,02323	0,08852	-0,99580	2,681	2,569	2,604	6,369	5,543	5,956	Valid	Valid	212,0	88,7	675,9	272,0	86,8	675,3	260,0	145,1	256,2	146,8	squint
368183305	2167436156	Eye Tracker	RA	0,07228	0,08056	-0,99413	-0,01637	0,08452	-0,99629	2,646	2,558	2,613	6,512	5,574	6,043	Valid	Valid	212,0	88,7	675,9	272,0	86,8	675,4	261,1	143,5	260,9	144,1	squint
368191638	2167444489	Eye Tracker	RA	0,06804	0,07981	-0,99448	-0,02216	0,09208	-0,99551	2,669	2,553	2,609	6,653	5,910	6,281	Valid	Valid	212,0	88,8	675,8	272,0	86,8	675,4	258,2	143,0	256,9	149,3	squint
368199972	2167452823	Eye Tracker	RA	0,07123	0,07649	-0,99452	-0,02157	0,08307	-0,99631	2,659	2,567	2,606	6,733	6,061	6,397	Valid	Valid	212,0	88,8	675,8	272,0	86,8	675,3	260,4	140,8	257,4	143,1	squint
368208304	2167461155	Eye Tracker	RA	0,07140	0,08512	-0,99381	-0,02832	0,08367	-0,99609	2,661	2,532	2,596	6,808	5,607	6,207	Valid	Valid	212,0	88,8	675,8	272,0	86,9	675,3	260,6	146,7	252,8	143,6	squint
368216637	2167469488	Eye Tracker	RA	0,07188	0,07644	-0,99448	-0,02073	0,07340	-0,99709	2,618	2,508	2,579	7,015	5,633	6,324	Valid	Valid	212,1	88,8	675,7	272,0	86,9	675,1	260,9	140,7	258,0	136,6	squint
368224971	2167477822	Eye Tracker	RA	0,07154	0,08226	-0,99404	-0,02273	0,08175	-0,99639	2,633	2,524	2,572	6,861	6,019	6,440	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,1	260,7	144,7	256,7	142,3	squint
368233304	2167486155	Eye Tracker	RA	0,07060	0,07632	-0,99458	-0,02103	0,08042	-0,99654	2,620	2,508	2,563	6,733	5,888	6,311	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,1	260,0	140,6	257,8	141,4	squint
368241637	2167494488	Eye Tracker	RA	0,06699	0,07891	-0,99463	-0,02236	0,09571	-0,99516	2,605	2,561	2,558	6,835	6,047	6,441	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,2	257,6	142,4	256,9	151,8	squint
368249972	2167502823	Eye Tracker	RA	0,07139	0,07608	-0,99454	-0,02538	0,07736	-0,99668	2,609	2,450	2,528	6,845	5,895	6,370	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,2	260,6	140,5	254,9	139,3	squint
368258305	2167511156	Eye Tracker	RA	0,06710	0,07431	-0,99498	-0,02027	0,07474	-0,99700	2,588	2,449	2,518	6,727	6,002	6,364	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,3	257,7	139,3	258,4	137,5	squint
368266638	2167519489	Eye Tracker	RA	0,07076	0,07323	-0,99480	-0,02170	0,06909	-0,99737	2,557	2,423	2,502	6,647	6,134	6,390	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,3	260,2	138,5	257,4	133,6	squint
