Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
175470331	1974723182	Eye Tracker	RA										3,134	3,183	3,159	Invalid	Invalid											partial blink
175478664	1974731515	Eye Tracker	RA										3,728	3,553	3,641	Invalid	Invalid											partial blink
175486998	1974739849	Eye Tracker	RA										3,989	3,311	3,650	Invalid	Invalid											partial blink
175495331	1974748182	Eye Tracker	RA										4,122	4,079	4,100	Invalid	Invalid											partial blink
175503664	1974756515	Eye Tracker	RA	0,07970	0,05654	-0,99521				2,338		2,338	4,398	3,908	4,153	Valid	Invalid	216,4	91,0	662,9				269,5	128,6			partial blink
175511997	1974764848	Eye Tracker	RA	0,07881	0,05353	-0,99545				2,333		2,338	4,634	4,363	4,498	Valid	Invalid	216,4	91,0	662,8				268,9	126,6			partial blink
175520331	1974773182	Eye Tracker	RA	0,07511	0,05562	-0,99562	-0,01392	0,04191	-0,99902	2,378	2,354	2,346	5,043	5,040	5,042	Valid	Valid	216,4	91,0	662,8	276,5	89,8	661,0	266,4	128,0	267,3	117,6	partial blink
175528664	1974781515	Eye Tracker	RA	0,07903	0,05301	-0,99546	-0,01686	0,03706	-0,99917	2,320	2,352	2,361	5,267	4,586	4,926	Valid	Valid	216,4	91,0	662,8	276,5	89,8	661,0	269,1	126,3	265,3	114,3	partial blink
175536997	1974789848	Eye Tracker	RA	0,07554	0,06997	-0,99468	-0,01967	0,04543	-0,99877	2,373	2,346	2,358	5,352	4,488	4,920	Valid	Valid	216,4	91,0	662,7	276,5	89,8	661,0	266,8	137,6	263,4	119,9	partial blink
175545331	1974798182	Eye Tracker	RA	0,07501	0,08248	-0,99377	-0,01808	0,03891	-0,99908	2,371	2,303	2,350	5,642	4,651	5,146	Valid	Valid	216,4	91,0	662,7	276,5	89,8	661,0	266,5	146,0	264,5	115,5	partial blink
175553663	1974806514	Eye Tracker	RA	0,07087	0,08010	-0,99426	-0,02190	0,05836	-0,99806	2,357	2,308	2,337	5,700	5,248	5,474	Valid	Valid	216,4	91,0	662,7	276,5	89,8	661,0	263,7	144,4	261,9	128,4	partial blink
175561997	1974814848	Eye Tracker	RA	0,07220	0,07157	-0,99482	-0,02522	0,06809	-0,99736	2,339	2,343	2,337	5,799	5,531	5,665	Valid	Valid	216,4	91,0	662,7	276,4	89,8	661,0	264,5	138,6	259,7	134,9	partial blink
175570334	1974823185	Eye Tracker	RA	0,07324	0,06865	-0,99495	-0,02308	0,06852	-0,99738	2,356	2,317	2,350	5,899	5,272	5,585	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,9	265,2	136,6	261,1	135,2	partial blink
175578667	1974831518	Eye Tracker	RA	0,07874	0,07854	-0,99380	-0,02099	0,07828	-0,99671	2,370	2,347	2,356	5,922	5,385	5,654	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,9	268,9	143,3	262,5	141,7	partial blink
175587001	1974839852	Eye Tracker	RA	0,08019	0,08190	-0,99341	-0,02521	0,06494	-0,99757	2,410	2,342	2,344	6,020	5,414	5,717	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,8	269,9	145,5	259,7	132,8	partial blink
175595334	1974848185	Eye Tracker	RA	0,07474	0,07821	-0,99413	-0,02635	0,06410	-0,99760	2,369	2,313	2,356	5,713	5,468	5,590	Valid	Valid	216,4	90,9	662,8	276,4	89,8	660,8	266,3	143,0	259,0	132,3	partial blink
175603667	1974856518	Eye Tracker	RA	0,07478	0,07785	-0,99416	-0,02295	0,06047	-0,99791	2,399	2,302	2,361	6,086	5,318	5,702	Valid	Valid	216,4	90,8	662,8	276,4	89,8	660,8	266,3	142,7	261,2	129,9	partial blink
175612001	1974864852	Eye Tracker	RA	0,07594	0,09225	-0,99284	-0,02330	0,06237	-0,99778	2,409	2,309	2,354	6,014	5,652	5,833	Valid	Valid	216,4	90,8	662,8	276,4	89,8	660,8	267,1	152,4	261,0	131,1	partial blink
175620334	1974873185	Eye Tracker	RA	0,07541	0,08110	-0,99385	-0,02028	0,06555	-0,99764	2,432	2,328	2,359	6,105	5,642	5,873	Valid	Valid	216,4	90,8	662,8	276,4	89,8	660,8	266,7	144,9	263,0	133,2	partial blink
175628667	1974881518	Eye Tracker	RA	0,07998	0,07772	-0,99376	-0,02363	0,05202	-0,99837	2,389	2,279	2,364	6,187	5,332	5,759	Valid	Valid	216,4	90,8	662,9	276,5	89,8	660,9	269,8	142,7	260,8	124,2	partial blink
175637001	1974889852	Eye Tracker	RA	0,07740	0,09380	-0,99258	-0,02303	0,07717	-0,99675	2,456	2,425	2,371	6,101	5,724	5,913	Valid	Valid	216,4	90,8	662,9	276,5	89,8	660,9	268,1	153,5	261,2	140,9	partial blink
175645334	1974898185	Eye Tracker	RA	0,07234	0,07367	-0,99466	-0,02213	0,05941	-0,99799	2,400	2,320	2,371	6,075	5,871	5,973	Valid	Valid	216,4	90,8	662,9	276,5	89,8	660,9	264,6	139,9	261,8	129,1	partial blink
175653667	1974906518	Eye Tracker	RA	0,07443	0,08257	-0,99380	-0,02215	0,05646	-0,99816	2,422	2,296	2,385	6,118	5,497	5,807	Valid	Valid	216,4	90,8	662,9	276,5	89,8	660,9	266,1	145,9	261,8	127,2	partial blink
175662001	1974914852	Eye Tracker	RA	0,07238	0,08295	-0,99392	-0,01855	0,06117	-0,99796	2,427	2,344	2,385	6,189	5,771	5,980	Valid	Valid	216,4	90,8	662,9	276,4	89,8	660,9	264,7	146,1	264,2	130,3	partial blink
175670334	1974923185	Eye Tracker	RA	0,07719	0,08357	-0,99351	-0,03003	0,06503	-0,99743	2,439	2,355	2,392	6,263	5,621	5,942	Valid	Valid	216,4	90,8	662,8	276,4	89,8	660,8	267,9	146,6	256,5	132,9	partial blink
175678667	1974931518	Eye Tracker	RA	0,07594	0,08435	-0,99354	-0,02488	0,07341	-0,99699	2,429	2,397	2,402	6,169	5,763	5,966	Valid	Valid	216,4	90,8	662,8	276,4	89,8	660,8	267,1	147,1	259,9	138,5	partial blink
175687001	1974939852	Eye Tracker	RA	0,07240	0,09492	-0,99285	-0,02207	0,06881	-0,99739	2,464	2,400	2,418	6,176	5,579	5,878	Valid	Valid	216,4	90,8	662,7	276,4	89,8	660,8	264,8	154,2	261,8	135,4	partial blink
175695334	1974948185	Eye Tracker	RA	0,08035	0,08644	-0,99301	-0,01927	0,06002	-0,99801	2,456	2,365	2,428	6,073	5,895	5,984	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,8	270,0	148,5	263,6	129,5	partial blink
175703672	1974956523	Eye Tracker	RA	0,07396	0,07245	-0,99463	-0,02143	0,07742	-0,99677	2,426	2,415	2,433	6,166	5,800	5,983	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,8	265,7	139,1	262,2	141,1	partial blink
175712006	1974964857	Eye Tracker	RA	0,07133	0,07899	-0,99432	-0,01525	0,07408	-0,99714	2,477	2,409	2,436	5,960	5,881	5,921	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,8	263,9	143,5	266,3	138,9	partial blink
175720339	1974973190	Eye Tracker	RA	0,07814	0,07883	-0,99382	-0,01377	0,06689	-0,99767	2,444	2,419	2,436	6,222	5,481	5,852	Valid	Valid	216,4	90,9	662,7	276,4	89,8	660,8	268,5	143,4	267,2	134,1	partial blink
175728672	1974981523	Eye Tracker	RA	0,07276	0,08506	-0,99372	-0,02098	0,08072	-0,99652	2,499	2,444	2,438	6,068	5,785	5,927	Valid	Valid	216,4	90,8	662,7	276,3	89,7	660,9	264,9	147,6	262,4	143,3	partial blink
175737006	1974989857	Eye Tracker	RA	0,07508	0,07507	-0,99435	-0,00902	0,06931	-0,99755	2,457	2,392	2,446	6,010	5,493	5,751	Valid	Valid	216,4	90,9	662,7	276,3	89,7	661,0	266,4	140,9	270,4	135,6	partial blink
175745339	1974998190	Eye Tracker	RA	0,07276	0,07831	-0,99427	-0,01297	0,07285	-0,99726	2,457	2,435	2,461	5,912	5,808	5,860	Valid	Valid	216,4	90,8	662,7	276,3	89,7	661,0	264,9	143,0	267,7	138,0	partial blink
175753671	1975006522	Eye Tracker	RA	0,07512	0,07979	-0,99398	-0,01493	0,08080	-0,99662	2,491	2,474	2,460	6,017	5,747	5,882	Valid	Valid	216,4	90,8	662,8	276,3	89,7	661,0	266,5	144,0	266,4	143,3	partial blink
175762005	1975014856	Eye Tracker	RA	0,07506	0,07205	-0,99457	-0,01222	0,07279	-0,99727	2,484	2,438	2,461	5,969	5,574	5,771	Valid	Valid	216,4	90,8	662,7	276,3	89,7	661,0	266,4	138,8	268,2	137,9	partial blink
175770338	1975023189	Eye Tracker	RA	0,07749	0,07820	-0,99392	-0,01381	0,06395	-0,99786	2,492	2,395	2,465	6,220	5,700	5,960	Valid	Valid	216,4	90,8	662,7	276,3	89,7	660,9	268,0	143,0	267,2	132,1	partial blink
175778671	1975031522	Eye Tracker	RA	0,07579	0,06950	-0,99470	-0,00878	0,07438	-0,99719	2,472	2,455	2,456	6,019	5,800	5,910	Valid	Valid	216,4	90,8	662,7	276,3	89,7	660,9	266,9	137,1	270,5	139,0	partial blink
175787005	1975039856	Eye Tracker	RA	0,07422	0,07858	-0,99414	-0,01868	0,06392	-0,99778	2,513	2,428	2,443	6,116	5,992	6,054	Valid	Valid	216,4	90,8	662,7	276,4	89,7	660,8	265,9	143,2	264,0	132,1	partial blink
175795338	1975048189	Eye Tracker	RA	0,07645	0,07546	-0,99421	-0,01231	0,05650	-0,99833	2,467	2,391	2,447	6,100	5,816	5,958	Valid	Valid	216,4	90,8	662,7	276,4	89,7	660,9	267,3	141,1	268,2	127,1	partial blink
175803671	1975056522	Eye Tracker	RA	0,06880	0,07385	-0,99489	-0,01538	0,05190	-0,99853	2,501	2,385	2,450	5,997	5,788	5,893	Valid	Valid	216,4	90,8	662,8	276,4	89,7	660,9	262,2	140,0	266,2	124,1	partial blink
175812004	1975064855	Eye Tracker	RA	0,07749	0,07664	-0,99404	-0,01758	0,05791	-0,99817	2,510	2,393	2,446	6,161	5,630	5,896	Valid	Valid	216,4	90,8	662,8	276,4	89,7	660,8	268,1	141,9	264,7	128,0	partial blink
175820338	1975073189	Eye Tracker	RA	0,06801	0,07719	-0,99469	-0,01573	0,06336	-0,99787	2,507	2,427	2,447	6,050	5,729	5,889	Valid	Valid	216,4	90,8	662,8	276,4	89,7	660,9	261,7	142,2	265,9	131,6	partial blink
175828675	1975081526	Eye Tracker	RA	0,07020	0,06844	-0,99518	-0,01156	0,05337	-0,99851	2,461	2,380	2,441	5,994	5,596	5,795	Valid	Valid	216,4	90,7	662,8	276,4	89,7	661,0	263,2	136,3	268,7	125,0	partial blink
175837008	1975089859	Eye Tracker	RA	0,06818	0,07616	-0,99476	-0,02415	0,06216	-0,99777	2,480	2,402	2,441	6,025	5,400	5,713	Valid	Valid	216,4	90,7	662,8	276,4	89,6	661,0	261,8	141,5	260,4	130,8	partial blink
175845342	1975098193	Eye Tracker	RA	0,07293	0,06965	-0,99490	-0,01521	0,06405	-0,99783	2,435	2,412	2,436	5,955	5,506	5,730	Valid	Valid	216,4	90,7	662,9	276,4	89,6	661,0	265,0	137,1	266,3	132,1	partial blink
175853675	1975106526	Eye Tracker	RA	0,07804	0,08257	-0,99353	-0,02091	0,08145	-0,99646	2,469	2,475	2,436	6,073	5,651	5,862	Valid	Valid	216,4	90,7	662,9	276,4	89,6	661,1	268,5	145,8	262,5	143,6	partial blink
175862008	1975114859	Eye Tracker	RA	0,07046	0,07868	-0,99441	-0,02670	0,05479	-0,99814	2,489	2,374	2,432	5,965	5,410	5,688	Valid	Valid	216,4	90,7	663,0	276,4	89,6	661,1	263,4	143,1	258,7	125,9	partial blink
175870342	1975123193	Eye Tracker	RA	0,06718	0,07145	-0,99518	-0,01661	0,06355	-0,99784	2,419	2,400	2,435	6,064	5,885	5,974	Valid	Valid	216,4	90,7	663,0	276,4	89,5	661,2	261,2	138,3	265,4	131,6	partial blink
175878675	1975131526	Eye Tracker	RA	0,07408	0,07414	-0,99449	-0,01399	0,06870	-0,99754	2,464	2,401	2,432	6,133	5,636	5,884	Valid	Valid	216,4	90,6	663,0	276,4	89,5	661,3	265,8	140,1	267,2	135,0	partial blink
175887009	1975139860	Eye Tracker	RA	0,07484	0,08185	-0,99383	-0,01858	0,06719	-0,99757	2,482	2,393	2,423	6,041	5,850	5,946	Valid	Valid	216,4	90,6	663,0	276,4	89,5	661,3	266,4	145,2	264,1	134,0	partial blink
175895342	1975148193	Eye Tracker	RA	0,06870	0,07847	-0,99455	-0,01806	0,06620	-0,99764	2,447	2,403	2,420	6,091	5,518	5,804	Valid	Valid	216,4	90,6	663,0	276,4	89,5	661,3	262,2	142,9	264,5	133,4	partial blink
175903675	1975156526	Eye Tracker	RA	0,07225	0,07124	-0,99484	-0,01779	0,05824	-0,99814	2,418	2,348	2,413	6,104	5,564	5,834	Valid	Valid	216,4	90,6	663,1	276,4	89,5	661,3	264,6	138,1	264,7	128,0	partial blink
175912009	1975164860	Eye Tracker	RA	0,07162	0,07920	-0,99428	-0,02906	0,06229	-0,99763	2,429	2,373	2,401	6,166	5,932	6,049	Valid	Valid	216,4	90,6	663,1	276,5	89,5	661,2	264,2	143,4	257,2	130,8	partial blink
175920342	1975173193	Eye Tracker	RA	0,06743	0,08322	-0,99425	-0,02764	0,06451	-0,99753	2,433	2,399	2,388	6,196	5,962	6,079	Valid	Valid	216,4	90,6	663,1	276,5	89,5	661,2	261,4	146,1	258,1	132,2	partial blink
175928675	1975181526	Eye Tracker	RA	0,06567	0,07819	-0,99477	-0,01836	0,06259	-0,99787	2,419	2,356	2,397	6,204	5,829	6,016	Valid	Valid	216,5	90,6	663,1	276,5	89,5	661,2	260,2	142,7	264,3	131,0	partial blink
175937009	1975189860	Eye Tracker	RA	0,07100	0,07899	-0,99434	-0,02720	0,06637	-0,99742	2,420	2,341	2,393	6,367	5,978	6,173	Valid	Valid	216,5	90,6	663,1	276,5	89,5	661,2	263,8	143,2	258,4	133,5	partial blink
175945342	1975198193	Eye Tracker	RA	0,07471	0,08426	-0,99364	-0,01926	0,05722	-0,99818	2,441	2,365	2,387	6,310	6,197	6,254	Valid	Valid	216,5	90,5	663,2	276,5	89,5	661,2	266,3	146,8	263,7	127,4	partial blink
175953674	1975206525	Eye Tracker	RA	0,07564	0,07713	-0,99415	-0,02007	0,07289	-0,99714	2,415	2,395	2,385	6,374	6,115	6,245	Valid	Valid	216,5	90,5	663,1	276,5	89,5	661,1	266,9	142,0	263,2	137,9	partial blink
175962009	1975214860	Eye Tracker	RA	0,07213	0,08444	-0,99381	-0,02149	0,06857	-0,99741	2,415	2,349	2,389	6,332	6,168	6,250	Valid	Valid	216,5	90,6	663,1	276,5	89,5	661,1	264,6	146,9	262,2	135,0	partial blink
175970343	1975223194	Eye Tracker	RA	0,07596	0,08190	-0,99374	-0,01184	0,06447	-0,99785	2,426	2,347	2,388	6,310	6,028	6,169	Valid	Valid	216,5	90,6	663,1	276,5	89,5	661,1	267,2	145,2	268,7	132,2	partial blink
175978676	1975231527	Eye Tracker	RA	0,08116	0,08846	-0,99277	-0,01676	0,06103	-0,99800	2,458	2,352	2,387	6,207	5,893	6,050	Valid	Valid	216,5	90,6	663,0	276,5	89,5	661,1	270,7	149,6	265,4	130,0	partial blink
175987010	1975239861	Eye Tracker	RA	0,07845	0,08740	-0,99308	-0,01441	0,06721	-0,99763	2,446	2,325	2,381	6,308	5,913	6,110	Valid	Valid	216,5	90,6	663,0	276,5	89,5	661,1	268,9	148,9	267,0	134,1	partial blink
175995343	1975248194	Eye Tracker	RA	0,07313	0,08229	-0,99392	-0,01850	0,07120	-0,99729	2,415	2,326	2,376	6,175	6,110	6,143	Valid	Valid	216,5	90,6	662,9	276,5	89,5	661,1	265,3	145,5	264,3	136,7	partial blink
176003676	1975256527	Eye Tracker	RA	0,07819	0,07466	-0,99414	-0,01041	0,07138	-0,99739	2,365	2,336	2,367	6,283	5,990	6,136	Valid	Valid	216,5	90,6	662,9	276,5	89,5	661,2	268,7	140,4	269,6	136,8	partial blink
176012009	1975264860	Eye Tracker	RA	0,07976	0,08346	-0,99331	-0,00934	0,07476	-0,99716	2,387	2,375	2,364	6,233	5,792	6,012	Valid	Valid	216,6	90,6	662,9	276,5	89,5	661,2	269,8	146,3	270,3	139,0	partial blink
176020343	1975273194	Eye Tracker	RA	0,07285	0,08156	-0,99400	-0,01400	0,05986	-0,99811	2,408	2,292	2,362	6,378	5,756	6,067	Valid	Valid	216,6	90,6	662,8	276,5	89,4	661,3	265,1	145,0	267,3	129,1	partial blink
176028676	1975281527	Eye Tracker	RA	0,07369	0,08818	-0,99338	-0,01423	0,07167	-0,99733	2,392	2,338	2,363	6,208	6,252	6,230	Valid	Valid	216,6	90,6	662,8	276,5	89,4	661,3	265,7	149,4	267,1	136,9	partial blink
176037009	1975289860	Eye Tracker	RA	0,07545	0,07262	-0,99450	-0,01835	0,06410	-0,99777	2,348	2,319	2,357	6,114	5,493	5,804	Valid	Valid	216,6	90,6	662,8	276,6	89,4	661,3	266,9	139,0	264,4	131,9	partial blink
176045343	1975298194	Eye Tracker	RA	0,07176	0,07535	-0,99457	-0,02029	0,08275	-0,99636	2,376	2,400	2,361	6,026	5,825	5,926	Valid	Valid	216,6	90,6	662,8	276,6	89,4	661,3	264,4	140,8	263,1	144,3	partial blink
176053676	1975306527	Eye Tracker	RA	0,07775	0,07756	-0,99395	-0,01876	0,06474	-0,99773	2,373	2,350	2,357	5,791	5,606	5,699	Valid	Valid	216,6	90,6	662,9	276,6	89,4	661,4	268,4	142,3	264,1	132,3	partial blink
176062009	1975314860	Eye Tracker	RA	0,07678	0,07861	-0,99394	-0,01204	0,07231	-0,99731	2,363	2,379	2,361	5,492	5,552	5,522	Valid	Valid	216,6	90,6	662,9	276,6	89,4	661,3	267,8	143,0	268,6	137,3	partial blink
176070343	1975323194	Eye Tracker	RA	0,07358	0,08092	-0,99400	-0,01104	0,05231	-0,99857	2,364	2,319	2,347	5,087	4,816	4,951	Valid	Valid	216,6	90,5	662,9	276,6	89,3	661,4	265,7	144,5	269,3	124,0	partial blink
176078676	1975331527	Eye Tracker	RA	0,07435	0,06739	-0,99495				2,383		2,344	4,405	4,382	4,393	Valid	Invalid	216,6	90,5	662,9				266,2	135,4			partial blink
176087009	1975339860	Eye Tracker	RA	0,07940	0,06184	-0,99492	-0,01007	0,03727	-0,99925	2,371	2,323	2,347	3,977	4,094	4,036	Valid	Valid	216,6	90,5	663,0	276,5	89,4	661,3	269,5	131,7	269,9	114,0	partial blink
176095348	1975348199	Eye Tracker	RA	0,06826	0,04102	-0,99682				2,318		2,410	3,735	4,023	3,879	Valid	Invalid	216,6	90,5	663,0				262,0	117,8			partial blink
176103681	1975356532	Eye Tracker	RA									2,470	3,802	3,939	3,871	Invalid	Invalid											partial blink
176112014	1975364865	Eye Tracker	RA									2,509	3,480	3,944	3,712	Invalid	Invalid											partial blink
176120348	1975373199	Eye Tracker	RA				-0,00819	0,15470	-0,98793		2,781	2,509	3,077	3,217	3,147	Invalid	Valid				276,7	89,2	661,7			271,2	192,9	partial blink
176128681	1975381532	Eye Tracker	RA	0,06579	0,15917	-0,98506				2,596		2,546	2,750	3,605	3,177	Valid	Invalid	216,6	90,5	663,0				260,9	197,7			partial blink
176137014	1975389865	Eye Tracker	RA	0,11381	0,16652	-0,97945	-0,02247	0,03810	-0,99902	2,425	2,342	2,527	2,215	3,693	2,954	Valid	Valid	216,6	90,5	662,9	276,5	89,3	661,3	293,6	203,2	261,6	114,5	partial blink
176145348	1975398199	Eye Tracker	RA				-0,02813	0,13293	-0,99073		2,636	2,522	2,713	2,770	2,741	Invalid	Valid				276,5	89,3	661,3			257,7	178,1	partial blink
176153680	1975406531	Eye Tracker	RA				-0,03583	0,13539	-0,99014		2,629	2,521	1,597	3,333	2,465	Invalid	Valid				276,5	89,3	661,3			252,6	179,7	partial blink
176162013	1975414864	Eye Tracker	RA	0,07915	0,16614	-0,98292				2,396		2,528	1,263	3,610	2,436	Valid	Invalid	216,6	90,5	662,8				270,0	202,6			partial blink
176170347	1975423198	Eye Tracker	RA									2,462	2,479	3,379	2,929	Invalid	Invalid											partial blink
176178680	1975431531	Eye Tracker	RA	0,07931	0,21316	-0,97379	0,00158	0,14383	-0,98960	2,109	2,720	2,462	2,322	3,706	3,014	Valid	Valid	216,6	90,5	662,8	276,5	89,4	660,8	270,6	235,6	277,5	185,4	partial blink
176187013	1975439864	Eye Tracker	RA				-0,00517	0,15685	-0,98761		2,672	2,462	1,298	3,444	2,371	Invalid	Valid				276,5	89,4	660,7			273,0	194,4	partial blink
176195347	1975448198	Eye Tracker	RA				-0,04152	0,15274	-0,98739		2,572	2,459	1,301	3,514	2,408	Invalid	Valid				276,5	89,4	660,7			248,7	191,6	partial blink
176203680	1975456531	Eye Tracker	RA	0,07447	0,19469	-0,97803	-0,03756	0,16838	-0,98501	2,465	2,480	2,413	2,127	3,412	2,770	Valid	Valid	216,5	90,4	662,9	276,5	89,3	660,8	267,0	222,4	251,3	202,3	partial blink
176212013	1975464864	Eye Tracker	RA									2,362	1,551	2,781	2,166	Invalid	Invalid											partial blink
176220350	1975473201	Eye Tracker	RA	0,14229	0,19418	-0,97059	-0,04461	0,09596	-0,99439	2,294	2,273	2,283	1,689	2,319	2,004	Valid	Valid	216,5	90,3	663,1	276,4	89,3	660,8	313,7	223,0	246,8	153,1	partial blink
176228683	1975481534	Eye Tracker	RA									2,172	1,761	3,183	2,472	Invalid	Invalid											partial blink
176237016	1975489867	Eye Tracker	RA									2,082	1,800	3,457	2,629	Invalid	Invalid											partial blink
176245350	1975498201	Eye Tracker	RA	0,02752	0,28452	-0,95828	-0,04498	0,23546	-0,97084	1,751	2,149	1,971	1,318	2,801	2,060	Valid	Valid	216,5	90,2	663,2	276,3	89,3	660,6	235,5	287,2	245,6	249,6	partial blink
176253683	1975506534	Eye Tracker	RA				-0,00930	0,23516	-0,97191		2,330	2,330	1,562	2,291	1,926	Invalid	Valid				276,4	89,3	660,8			270,1	249,2	partial blink
176262016	1975514867	Eye Tracker	RA										2,285	3,011	2,648	Invalid	Invalid											partial blink
176270350	1975523201	Eye Tracker	RA										2,083	3,297	2,690	Invalid	Invalid											partial blink
176278683	1975531534	Eye Tracker	RA										2,072	3,417	2,745	Invalid	Invalid											partial blink
176287016	1975539867	Eye Tracker	RA										2,120	3,603	2,862	Invalid	Invalid											partial blink
176295350	1975548201	Eye Tracker	RA										2,374	3,685	3,030	Invalid	Invalid											partial blink
176303683	1975556534	Eye Tracker	RA										2,956	3,605	3,280	Invalid	Invalid											partial blink
176312016	1975564867	Eye Tracker	RA										3,410	3,693	3,552	Invalid	Invalid											partial blink
176320350	1975573201	Eye Tracker	RA										3,621	3,288	3,455	Invalid	Invalid											partial blink
176328683	1975581534	Eye Tracker	RA										3,834	4,525	4,180	Invalid	Invalid											partial blink
176337016	1975589867	Eye Tracker	RA	0,07014	0,05097	-0,99623				2,413		2,413	4,281	4,586	4,433	Valid	Invalid	216,5	90,4	663,2				263,2	124,3			partial blink
176345350	1975598201	Eye Tracker	RA	0,07747	0,05271	-0,99560				2,445		2,445	4,278	4,811	4,545	Valid	Invalid	216,5	90,4	663,2				268,1	125,5			partial blink
176353685	1975606536	Eye Tracker	RA	0,07596	0,06900	-0,99472				2,466		2,444	4,654	4,782	4,718	Valid	Invalid	216,5	90,5	663,0				267,1	136,5			partial blink
176362018	1975614869	Eye Tracker	RA	0,07931	0,07292	-0,99418				2,444		2,444	5,061	4,869	4,965	Valid	Invalid	216,5	90,5	663,0				269,4	139,1			partial blink
176370352	1975623203	Eye Tracker	RA	0,07682	0,06193	-0,99512				2,396		2,443	5,262	4,924	5,093	Valid	Invalid	216,5	90,6	662,9				267,7	131,8			partial blink
176378685	1975631536	Eye Tracker	RA	0,08090	0,07250	-0,99408	-0,01939	0,05474	-0,99831	2,420	2,442	2,442	5,198	5,335	5,266	Valid	Valid	216,5	90,6	662,9	276,5	89,5	661,2	270,5	138,9	263,7	125,8	partial blink
176387018	1975639869	Eye Tracker	RA	0,07878	0,07236	-0,99426	-0,01641	0,03398	-0,99929	2,443	2,374	2,408	5,534	5,490	5,512	Valid	Valid	216,5	90,6	662,9	276,5	89,6	661,1	269,1	138,9	265,7	112,1	partial blink
176395351	1975648202	Eye Tracker	RA	0,06793	0,07370	-0,99496	-0,02031	0,03539	-0,99917	2,467	2,335	2,415	5,367	5,354	5,361	Valid	Valid	216,6	90,6	662,9	276,5	89,6	661,0	261,8	139,7	263,1	113,0	partial blink
176403685	1975656536	Eye Tracker	RA	0,07374	0,07302	-0,99460	-0,01384	0,04818	-0,99874	2,451	2,408	2,420	5,628	5,431	5,530	Valid	Valid	216,6	90,7	662,9	276,6	89,6	661,1	265,7	139,3	267,4	121,5	partial blink
176412018	1975664869	Eye Tracker	RA	0,07794	0,06913	-0,99456	-0,01765	0,04073	-0,99901	2,442	2,388	2,432	5,612	5,734	5,673	Valid	Valid	216,6	90,7	662,8	276,6	89,6	661,1	268,5	136,8	264,9	116,6	partial blink
176420351	1975673202	Eye Tracker	RA	0,07524	0,07083	-0,99465	-0,02150	0,06957	-0,99735	2,457	2,497	2,434	5,671	5,532	5,602	Valid	Valid	216,6	90,7	662,8	276,6	89,6	661,1	266,7	137,9	262,3	135,8	partial blink
176428685	1975681536	Eye Tracker	RA	0,07513	0,07318	-0,99449	-0,01567	0,06318	-0,99788	2,497	2,441	2,434	5,955	5,751	5,853	Valid	Valid	216,6	90,7	662,8	276,6	89,7	661,0	266,7	139,5	266,2	131,5	partial blink
176437018	1975689869	Eye Tracker	RA	0,07699	0,07528	-0,99419	-0,01637	0,06100	-0,99800	2,491	2,411	2,452	5,801	5,711	5,756	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,1	267,9	140,9	265,7	130,1	partial blink
176445352	1975698203	Eye Tracker	RA	0,07223	0,06884	-0,99501	-0,01129	0,04630	-0,99886	2,457	2,393	2,453	5,964	6,001	5,982	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	264,7	136,6	269,1	120,3	partial blink
176453685	1975706536	Eye Tracker	RA	0,07208	0,07718	-0,99441	-0,02494	0,06672	-0,99746	2,493	2,414	2,453	5,960	5,921	5,941	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	264,6	142,2	260,1	133,9	partial blink
176462018	1975714869	Eye Tracker	RA	0,08289	0,07789	-0,99351	-0,01656	0,07242	-0,99724	2,518	2,461	2,469	5,981	5,973	5,977	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	271,9	142,7	265,6	137,7	partial blink
176470352	1975723203	Eye Tracker	RA	0,07606	0,07276	-0,99444	-0,01094	0,07160	-0,99737	2,495	2,443	2,481	5,977	5,796	5,887	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	267,3	139,3	269,3	137,2	partial blink
176478685	1975731536	Eye Tracker	RA	0,06949	0,07689	-0,99462	-0,01536	0,07415	-0,99713	2,501	2,493	2,494	6,013	5,912	5,963	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	262,9	142,0	266,4	138,9	partial blink
