Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
310773588	2110026439	Eye Tracker	RA	0,06583	0,07682	-0,99487	-0,02660	0,05095	-0,99835	2,133	1,864	1,986	7,158	6,664	6,911	Valid	Valid	218,8	90,7	670,8	278,9	89,1	667,6	263,2	142,5	261,1	123,1	long blinks
310781921	2110034772	Eye Tracker	RA	0,07129	0,06240	-0,99550	-0,02520	0,05559	-0,99814	2,033	1,871	1,980	7,186	6,889	7,037	Valid	Valid	218,8	90,7	670,7	278,8	89,1	667,6	266,9	132,7	262,0	126,2	long blinks
310790254	2110043105	Eye Tracker	RA	0,06970	0,06093	-0,99571	-0,02274	0,06611	-0,99755	2,026	1,979	1,998	7,236	6,875	7,056	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	265,8	131,7	263,6	133,3	long blinks
310798588	2110051439	Eye Tracker	RA	0,07804	0,05369	-0,99550	-0,02321	0,06630	-0,99753	2,009	1,963	1,995	7,142	6,722	6,932	Valid	Valid	218,8	90,6	670,9	278,8	89,0	667,7	271,4	126,8	263,3	133,4	long blinks
310806921	2110059772	Eye Tracker	RA	0,07522	0,07034	-0,99468	-0,02321	0,06873	-0,99737	2,085	1,971	1,987	7,246	6,772	7,009	Valid	Valid	218,8	90,6	670,9	278,8	89,0	667,7	269,5	138,0	263,3	135,0	long blinks
310815256	2110068107	Eye Tracker	RA	0,07872	0,05570	-0,99534	-0,02248	0,06273	-0,99778	1,997	1,941	1,986	7,347	6,813	7,080	Valid	Valid	218,8	90,6	670,9	278,8	88,9	667,7	271,8	128,1	263,8	130,9	long blinks
310823590	2110076441	Eye Tracker	RA	0,07400	0,06239	-0,99531	-0,01834	0,06389	-0,99779	2,011	1,963	1,986	7,398	6,848	7,123	Valid	Valid	218,8	90,6	670,9	278,8	88,9	667,7	268,7	132,6	266,5	131,7	long blinks
310831920	2110084771	Eye Tracker	RA	0,07789	0,06201	-0,99503	-0,02887	0,05874	-0,99786	2,000	1,961	1,976	7,315	6,761	7,038	Valid	Valid	218,8	90,5	671,0	278,8	88,9	667,8	271,3	132,4	259,5	128,2	long blinks
310840258	2110093109	Eye Tracker	RA	0,07268	0,05460	-0,99586	-0,02686	0,05741	-0,99799	2,021	1,931	1,982	7,341	6,763	7,052	Valid	Valid	218,8	90,5	670,9	278,8	88,9	667,8	267,7	127,3	260,8	127,3	long blinks
310848592	2110101443	Eye Tracker	RA	0,07057	0,05674	-0,99589	-0,02727	0,06428	-0,99756	2,026	1,935	1,985	7,226	6,629	6,928	Valid	Valid	218,8	90,5	670,9	278,8	88,9	667,8	266,3	128,8	260,5	131,9	long blinks
310856925	2110109776	Eye Tracker	RA	0,06663	0,06315	-0,99578	-0,02577	0,06363	-0,99764	2,054	1,944	1,994	7,243	6,723	6,983	Valid	Valid	218,8	90,6	670,9	278,8	88,9	667,8	263,7	133,1	261,5	131,5	long blinks
310865258	2110118109	Eye Tracker	RA	0,07061	0,07346	-0,99480	-0,02090	0,06818	-0,99745	2,093	1,953	1,999	7,265	6,725	6,995	Valid	Valid	218,8	90,6	670,9	278,8	88,9	667,8	266,4	140,1	264,8	134,6	long blinks
310873592	2110126443	Eye Tracker	RA	0,06910	0,07928	-0,99445	-0,01823	0,05515	-0,99831	2,139	1,918	2,023	7,218	6,667	6,943	Valid	Valid	218,8	90,6	670,9	278,8	88,9	667,8	265,4	144,1	266,6	125,8	long blinks
310881925	2110134776	Eye Tracker	RA	0,07266	0,06369	-0,99532	-0,02255	0,06116	-0,99787	2,046	1,956	2,024	7,342	6,727	7,035	Valid	Valid	218,8	90,6	670,9	278,8	89,0	667,8	267,8	133,5	263,7	129,9	long blinks
310890258	2110143109	Eye Tracker	RA	0,07809	0,07620	-0,99403	-0,02132	0,07166	-0,99720	2,148	1,995	2,044	7,281	6,846	7,064	Valid	Valid	218,8	90,6	670,9	278,8	89,0	667,7	271,5	142,0	264,6	136,9	long blinks
310898592	2110151443	Eye Tracker	RA	0,06750	0,06226	-0,99577	-0,02922	0,07338	-0,99688	2,050	2,001	2,014	7,237	6,820	7,028	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	264,3	132,5	259,3	138,1	long blinks
310906925	2110159776	Eye Tracker	RA	0,06726	0,07453	-0,99495	-0,02277	0,06197	-0,99782	2,110	1,978	2,028	7,298	6,665	6,981	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	264,2	140,9	263,6	130,5	long blinks
310915258	2110168109	Eye Tracker	RA	0,07105	0,05455	-0,99598	-0,02431	0,04893	-0,99851	2,037	1,931	2,024	7,268	6,958	7,113	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	266,7	127,3	262,6	121,7	long blinks
310923592	2110176443	Eye Tracker	RA	0,07481	0,06276	-0,99522	-0,02743	0,06430	-0,99755	2,067	1,989	2,044	7,227	6,717	6,972	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,6	269,3	132,9	260,5	132,0	long blinks
310931925	2110184776	Eye Tracker	RA	0,07475	0,07615	-0,99429	-0,02158	0,06208	-0,99784	2,133	1,982	2,058	7,108	6,648	6,878	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,6	269,3	142,0	264,4	130,5	long blinks
310940258	2110193109	Eye Tracker	RA	0,08196	0,07456	-0,99384	-0,02311	0,05772	-0,99807	2,139	1,964	2,064	7,359	6,677	7,018	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,6	274,1	140,9	263,4	127,6	long blinks
310948591	2110201442	Eye Tracker	RA	0,07511	0,07716	-0,99419	-0,02246	0,06398	-0,99770	2,145	1,990	2,064	7,205	6,616	6,910	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,6	269,5	142,7	263,8	131,8	long blinks
310956925	2110209776	Eye Tracker	RA	0,07019	0,07371	-0,99481	-0,02465	0,06414	-0,99764	2,157	2,010	2,064	7,603	6,788	7,196	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	266,2	140,3	262,3	131,9	long blinks
310965258	2110218109	Eye Tracker	RA	0,06326	0,06245	-0,99604	-0,01820	0,06722	-0,99757	2,095	1,996	2,068	7,361	6,692	7,026	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	261,4	132,7	266,7	134,0	long blinks
310973596	2110226447	Eye Tracker	RA	0,06520	0,06456	-0,99578	-0,01561	0,04752	-0,99875	2,077	1,923	2,045	7,265	7,047	7,156	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	262,7	134,1	268,4	120,8	long blinks
310981930	2110234781	Eye Tracker	RA	0,06778	0,08489	-0,99408	-0,01689	0,05152	-0,99853	2,206	1,955	2,045	7,290	6,835	7,063	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	264,6	147,9	267,5	123,4	long blinks
310990263	2110243114	Eye Tracker	RA	0,07064	0,06276	-0,99553	-0,02701	0,06943	-0,99722	2,076	2,076	2,064	7,252	6,695	6,974	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	266,4	132,9	260,7	135,5	long blinks
310998597	2110251448	Eye Tracker	RA	0,06928	0,06000	-0,99579	-0,02186	0,07219	-0,99715	2,111	2,043	2,097	7,250	6,725	6,987	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	265,5	131,0	264,2	137,3	long blinks
311006930	2110259781	Eye Tracker	RA	0,06375	0,07068	-0,99546	-0,02551	0,06114	-0,99780	2,152	2,017	2,097	7,288	6,567	6,927	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	261,8	138,2	261,7	129,9	long blinks
311015265	2110268116	Eye Tracker	RA	0,06623	0,07015	-0,99534	-0,02541	0,06844	-0,99733	2,152	2,042	2,097	7,108	6,810	6,959	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	263,4	137,9	261,8	134,8	long blinks
311023598	2110276449	Eye Tracker	RA	0,06696	0,06904	-0,99536	-0,02914	0,07760	-0,99656	2,162	2,076	2,108	7,384	6,678	7,031	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	263,9	137,2	259,3	141,0	long blinks
311031932	2110284783	Eye Tracker	RA	0,07650	0,04783	-0,99592	-0,01871	0,06790	-0,99752	2,065	2,063	2,108	7,135	6,869	7,002	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	270,3	122,8	266,3	134,4	long blinks
311040265	2110293116	Eye Tracker	RA	0,07669	0,06925	-0,99465	-0,03374	0,06847	-0,99708	2,161	2,086	2,112	7,156	6,748	6,952	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,8	270,5	137,3	256,2	134,8	long blinks
311048595	2110301446	Eye Tracker	RA	0,06459	0,06963	-0,99548	-0,02062	0,05771	-0,99812	2,130	2,036	2,108	7,206	6,888	7,047	Valid	Valid	218,8	90,6	670,8	278,8	89,0	667,7	262,3	137,5	265,0	127,6	long blinks
311056931	2110309782	Eye Tracker	RA	0,07233	0,06660	-0,99515	-0,02508	0,07469	-0,99689	2,147	2,094	2,117	7,305	6,769	7,037	Valid	Valid	218,8	90,6	670,8	278,8	88,9	667,8	267,6	135,5	262,0	139,0	long blinks
311065262	2110318113	Eye Tracker	RA	0,07085	0,06164	-0,99558	-0,02320	0,06576	-0,99757	2,114	2,093	2,107	7,132	6,753	6,943	Valid	Valid	218,8	90,6	670,8	278,8	88,9	667,7	266,6	132,1	263,3	132,9	long blinks
311073595	2110326446	Eye Tracker	RA	0,06859	0,07532	-0,99480	-0,02429	0,06190	-0,99779	2,184	2,066	2,107	7,207	6,740	6,973	Valid	Valid	218,8	90,5	670,8	278,8	88,9	667,8	265,1	141,3	262,6	130,3	long blinks
311081929	2110334780	Eye Tracker	RA	0,06981	0,07467	-0,99476	-0,02164	0,06433	-0,99769	2,190	2,064	2,125	7,491	6,651	7,071	Valid	Valid	218,8	90,5	670,8	278,8	88,9	667,8	265,9	140,9	264,4	131,9	long blinks
311090262	2110343113	Eye Tracker	RA	0,07845	0,05568	-0,99536	-0,02733	0,06440	-0,99755	2,072	2,059	2,125	7,178	7,027	7,103	Valid	Valid	218,8	90,5	670,8	278,8	88,9	667,8	271,7	128,0	260,5	132,0	long blinks
311098597	2110351448	Eye Tracker	RA	0,06729	0,07518	-0,99490	-0,02180	0,07257	-0,99713	2,191	2,098	2,121	7,516	6,885	7,200	Valid	Valid	218,8	90,4	670,9	278,8	88,8	667,8	264,2	141,1	264,2	137,4	long blinks
311106931	2110359782	Eye Tracker	RA	0,07169	0,07508	-0,99460	-0,02296	0,07015	-0,99727	2,161	2,097	2,129	7,403	6,876	7,140	Valid	Valid	218,8	90,4	670,9	278,8	88,7	667,9	267,2	141,0	263,4	135,7	long blinks
311115264	2110368115	Eye Tracker	RA	0,07249	0,05611	-0,99579	-0,02459	0,07197	-0,99710	2,108	2,081	2,144	7,243	6,747	6,995	Valid	Valid	218,8	90,3	671,0	278,8	88,7	667,9	267,7	128,2	262,3	136,9	long blinks
311123597	2110376448	Eye Tracker	RA	0,07337	0,08332	-0,99382	-0,02858	0,07142	-0,99704	2,230	2,146	2,142	7,271	6,772	7,021	Valid	Valid	218,8	90,3	671,1	278,8	88,6	668,1	268,3	146,5	259,7	136,5	long blinks
311131931	2110384782	Eye Tracker	RA	0,07131	0,07705	-0,99447	-0,01867	0,07438	-0,99706	2,192	2,099	2,146	7,238	6,645	6,942	Valid	Valid	218,8	90,2	671,2	278,8	88,5	668,2	266,9	142,2	266,3	138,4	long blinks
311140264	2110393115	Eye Tracker	RA	0,07096	0,06917	-0,99508	-0,02495	0,07690	-0,99673	2,186	2,092	2,159	7,370	6,776	7,073	Valid	Valid	218,8	90,1	671,3	278,8	88,5	668,3	266,7	136,8	262,1	140,0	long blinks
311148597	2110401448	Eye Tracker	RA	0,07307	0,08382	-0,99380	-0,01218	0,09442	-0,99546	2,232	2,198	2,146	7,227	6,746	6,987	Valid	Valid	218,8	90,1	671,4	278,9	88,5	668,3	268,1	146,7	270,7	151,8	long blinks
311156931	2110409782	Eye Tracker	RA	0,06848	0,07030	-0,99517	-0,01182	0,07463	-0,99714	2,187	2,125	2,140	7,538	6,736	7,137	Valid	Valid	218,8	90,0	671,4	278,9	88,4	668,4	265,0	137,5	271,0	138,4	long blinks
311165264	2110418115	Eye Tracker	RA	0,07649	0,07740	-0,99406	-0,01232	0,07385	-0,99719	2,223	2,092	2,160	7,386	6,947	7,167	Valid	Valid	218,8	90,0	671,5	278,9	88,3	668,6	270,4	142,2	270,6	137,8	long blinks
311173597	2110426448	Eye Tracker	RA	0,06122	0,06352	-0,99610	-0,01163	0,05311	-0,99852	2,184	2,080	2,148	7,298	6,530	6,914	Valid	Valid	218,8	89,9	671,7	278,9	88,2	668,8	260,0	132,7	271,1	123,7	long blinks
311181931	2110434782	Eye Tracker	RA	0,07324	0,06839	-0,99497	-0,01798	0,07526	-0,99700	2,196	2,130	2,151	7,186	6,670	6,928	Valid	Valid	218,8	89,8	671,8	278,9	88,1	668,8	268,2	136,0	266,8	138,6	long blinks
311190264	2110443115	Eye Tracker	RA	0,07518	0,07992	-0,99396	-0,01696	0,07457	-0,99707	2,221	2,101	2,152	7,205	6,558	6,882	Valid	Valid	218,8	89,7	671,9	278,9	88,1	668,9	269,6	143,8	267,5	138,1	long blinks
311198597	2110451448	Eye Tracker	RA	0,07106	0,08072	-0,99420	-0,02488	0,06167	-0,99779	2,210	2,043	2,161	7,230	6,838	7,034	Valid	Valid	218,7	89,7	671,9	278,9	88,0	669,0	266,8	144,3	262,2	129,4	long blinks
311206931	2110459782	Eye Tracker	RA	0,07105	0,07874	-0,99436	-0,00889	0,06538	-0,99782	2,228	2,095	2,161	7,210	6,773	6,991	Valid	Valid	218,7	89,7	672,0	278,9	88,0	669,0	266,8	142,9	272,9	131,8	long blinks
311215264	2110468115	Eye Tracker	RA	0,06751	0,08259	-0,99429	-0,01679	0,07833	-0,99679	2,232	2,178	2,176	7,216	6,620	6,918	Valid	Valid	218,7	89,6	672,1	278,9	88,0	668,9	264,4	145,4	267,6	140,6	long blinks
311223597	2110476448	Eye Tracker	RA	0,07291	0,06224	-0,99539	-0,02003	0,08864	-0,99586	2,131	2,178	2,193	7,269	6,735	7,002	Valid	Valid	218,7	89,6	672,2	278,9	88,0	668,9	267,9	131,6	265,4	147,5	long blinks
311231934	2110484785	Eye Tracker	RA	0,07291	0,09381	-0,99292	-0,01401	0,07026	-0,99743	2,301	2,124	2,205	7,277	6,748	7,013	Valid	Valid	218,7	89,5	672,3	278,8	87,9	669,2	268,1	153,0	269,4	135,0	long blinks
311240267	2110493118	Eye Tracker	RA	0,07094	0,06603	-0,99529	-0,02818	0,07448	-0,99682	2,183	2,158	2,188	7,345	6,749	7,047	Valid	Valid	218,7	89,5	672,3	278,7	87,8	669,4	266,6	134,1	259,8	137,8	long blinks
311248600	2110501451	Eye Tracker	RA	0,06662	0,08185	-0,99442	-0,02526	0,08273	-0,99625	2,242	2,184	2,203	7,224	6,637	6,930	Valid	Valid	218,7	89,5	672,3	278,7	87,7	669,5	263,7	144,8	261,7	143,3	long blinks
311256934	2110509785	Eye Tracker	RA	0,07415	0,07472	-0,99444	-0,02359	0,07038	-0,99724	2,207	2,170	2,188	7,159	6,762	6,961	Valid	Valid	218,6	89,4	672,4	278,6	87,6	669,7	268,8	140,0	262,8	134,9	long blinks
311265267	2110518118	Eye Tracker	RA	0,07160	0,08098	-0,99414	-0,02438	0,09783	-0,99490	2,236	2,233	2,191	7,166	6,723	6,945	Valid	Valid	218,6	89,4	672,5	278,8	87,5	670,0	267,0	144,2	262,3	153,4	long blinks
311273599	2110526450	Eye Tracker	RA	0,07149	0,06776	-0,99514	-0,02852	0,07711	-0,99661	2,203	2,145	2,176	7,269	7,001	7,135	Valid	Valid	218,6	89,4	672,6	278,6	87,5	669,9	266,9	135,2	259,4	139,4	long blinks
311281934	2110534785	Eye Tracker	RA	0,07328	0,07821	-0,99424	-0,03168	0,07112	-0,99696	2,212	2,118	2,178	7,189	6,785	6,987	Valid	Valid	218,5	89,3	672,7	278,6	87,6	669,7	268,1	142,2	257,3	135,3	long blinks
311290267	2110543118	Eye Tracker	RA	0,07368	0,06311	-0,99528	-0,02395	0,08185	-0,99636	2,151	2,146	2,174	7,369	6,678	7,024	Valid	Valid	218,5	89,3	672,8	278,5	87,6	669,7	268,3	132,0	262,4	142,6	long blinks
311298600	2110551451	Eye Tracker	RA	0,06929	0,08198	-0,99422	-0,02125	0,06666	-0,99755	2,240	2,111	2,181	7,215	6,741	6,978	Valid	Valid	218,5	89,3	672,9	278,5	87,6	669,7	265,4	144,8	264,2	132,3	long blinks
311306934	2110559785	Eye Tracker	RA	0,06615	0,08169	-0,99446	-0,02194	0,07437	-0,99699	2,240	2,135	2,188	7,251	6,753	7,002	Valid	Valid	218,5	89,3	672,9	278,5	87,5	669,8	263,2	144,5	263,7	137,5	long blinks
311315267	2110568118	Eye Tracker	RA	0,06641	0,07934	-0,99463	-0,02881	0,06941	-0,99717	2,241	2,123	2,188	7,289	6,694	6,991	Valid	Valid	218,4	89,3	672,8	278,5	87,5	669,9	263,4	142,9	259,1	134,1	long blinks
311323600	2110576451	Eye Tracker	RA	0,07699	0,07765	-0,99400	-0,02540	0,07882	-0,99656	2,226	2,177	2,188	7,198	6,791	6,995	Valid	Valid	218,4	89,3	672,9	278,4	87,5	670,0	270,5	141,8	261,4	140,5	long blinks
311331933	2110584784	Eye Tracker	RA	0,06917	0,07144	-0,99504	-0,02706	0,07422	-0,99687	2,230	2,165	2,177	7,152	6,800	6,976	Valid	Valid	218,4	89,2	672,9	278,4	87,4	670,1	265,2	137,5	260,2	137,3	long blinks
311340267	2110593118	Eye Tracker	RA	0,06139	0,08156	-0,99478	-0,02401	0,06628	-0,99751	2,241	2,069	2,191	7,304	6,828	7,066	Valid	Valid	218,4	89,2	672,9	278,4	87,4	670,1	259,9	144,4	262,3	131,9	long blinks
311348600	2110601451	Eye Tracker	RA	0,07359	0,07088	-0,99477	-0,02868	0,06908	-0,99720	2,199	2,124	2,189	7,327	6,856	7,091	Valid	Valid	218,4	89,2	673,0	278,4	87,3	670,2	268,1	137,1	259,1	133,7	long blinks
311356934	2110609785	Eye Tracker	RA	0,07328	0,06699	-0,99506	-0,02288	0,06515	-0,99761	2,208	2,156	2,180	7,538	6,622	7,080	Valid	Valid	218,3	89,1	673,1	278,3	87,3	670,2	267,9	134,4	263,0	131,0	long blinks
311365273	2110618124	Eye Tracker	RA	0,07132	0,07557	-0,99459	-0,02060	0,07833	-0,99671	2,222	2,181	2,180	7,282	7,128	7,205	Valid	Valid	218,3	89,0	673,2	278,3	87,2	670,3	266,6	140,2	264,5	139,9	long blinks
311373606	2110626457	Eye Tracker	RA	0,06858	0,06814	-0,99532	-0,02371	0,06312	-0,99772	2,238	2,139	2,190	7,481	6,584	7,032	Valid	Valid	218,3	88,9	673,4	278,3	87,1	670,5	264,7	135,0	262,4	129,5	long blinks
311381940	2110634791	Eye Tracker	RA	0,07192	0,08164	-0,99406	-0,02677	0,07240	-0,99702	2,245	2,133	2,190	7,322	6,931	7,126	Valid	Valid	218,2	88,8	673,5	278,3	87,0	670,6	267,0	144,1	260,3	135,7	long blinks
311390273	2110643124	Eye Tracker	RA	0,07119	0,07585	-0,99458	-0,02514	0,08823	-0,99578	2,224	2,208	2,192	7,352	6,895	7,123	Valid	Valid	218,2	88,8	673,5	278,2	86,9	670,8	266,4	140,1	261,3	146,3	long blinks
311398606	2110651457	Eye Tracker	RA	0,07740	0,07453	-0,99421	-0,02071	0,07626	-0,99687	2,220	2,157	2,205	7,249	6,707	6,978	Valid	Valid	218,2	88,6	673,7	278,2	86,8	670,9	270,7	139,1	264,3	138,1	long blinks
311406940	2110659791	Eye Tracker	RA	0,07505	0,07445	-0,99440	-0,02495	0,07842	-0,99661	2,227	2,196	2,203	7,300	6,729	7,015	Valid	Valid	218,2	88,5	673,9	278,2	86,7	671,0	269,1	139,0	261,4	139,5	long blinks
311415273	2110668124	Eye Tracker	RA	0,06207	0,08358	-0,99457	-0,02675	0,08186	-0,99628	2,278	2,183	2,205	7,215	6,880	7,048	Valid	Valid	218,2	88,4	674,1	278,2	86,5	671,2	260,2	145,0	260,1	141,7	long blinks
311423606	2110676457	Eye Tracker	RA	0,06702	0,07358	-0,99503	-0,02010	0,06558	-0,99764	2,193	2,120	2,205	7,302	7,049	7,176	Valid	Valid	218,1	88,2	674,3	278,1	86,3	671,4	263,6	138,1	264,6	130,5	long blinks
311431940	2110684791	Eye Tracker	RA	0,06933	0,07063	-0,99509	-0,02941	0,07690	-0,99661	2,234	2,189	2,196	7,479	6,811	7,145	Valid	Valid	218,1	88,1	674,6	278,1	86,2	671,7	265,1	136,0	258,3	138,0	long blinks
311440273	2110693124	Eye Tracker	RA	0,07432	0,06981	-0,99479	-0,02524	0,08379	-0,99616	2,191	2,168	2,196	7,357	6,630	6,993	Valid	Valid	218,1	87,9	674,8	278,1	85,9	672,1	268,5	135,3	261,1	142,5	long blinks
311448606	2110701457	Eye Tracker	RA	0,05943	0,07547	-0,99538	-0,02055	0,06751	-0,99751	2,223	2,089	2,201	7,557	6,896	7,227	Valid	Valid	218,1	87,7	675,1	278,1	85,7	672,4	258,4	138,9	264,2	131,2	long blinks
311456939	2110709790	Eye Tracker	RA	0,06799	0,10079	-0,99258	-0,02306	0,07658	-0,99680	2,354	2,189	2,188	7,324	6,918	7,121	Valid	Valid	218,1	87,5	675,5	278,0	85,5	672,8	264,3	156,1	262,5	137,2	long blinks
311465273	2110718124	Eye Tracker	RA	0,05673	0,08510	-0,99476	-0,02227	0,07942	-0,99659	2,292	2,152	2,201	7,382	6,779	7,081	Valid	Valid	218,0	87,3	675,9	278,0	85,2	673,2	256,6	145,1	263,0	138,9	long blinks
311473606	2110726457	Eye Tracker	RA	0,07336	0,07209	-0,99470	-0,02204	0,06240	-0,99781	2,202	2,109	2,226	7,322	7,000	7,161	Valid	Valid	218,0	87,2	676,1	278,0	85,0	673,6	267,9	136,2	263,1	127,2	long blinks
311481940	2110734791	Eye Tracker	RA	0,06694	0,07731	-0,99476	-0,02566	0,09278	-0,99536	2,251	2,218	2,201	7,630	6,917	7,274	Valid	Valid	218,0	87,0	676,4	278,0	84,8	674,0	263,5	139,5	260,6	147,6	long blinks
311490275	2110743126	Eye Tracker	RA	0,06454	0,08094	-0,99463	-0,02327	0,08789	-0,99586	2,262	2,229	2,196	7,307	6,819	7,063	Valid	Valid	218,0	86,8	676,6	278,0	84,6	674,3	261,9	141,9	262,2	144,1	long blinks
311498607	2110751458	Eye Tracker	RA	0,06844	0,07459	-0,99486	-0,01643	0,07111	-0,99733	2,243	2,117	2,215	7,625	7,162	7,393	Valid	Valid	218,0	86,6	677,0	277,9	84,4	674,7	264,5	137,4	266,8	132,5	long blinks
311506940	2110759791	Eye Tracker	RA	0,06808	0,09848	-0,99281	-0,01916	0,07813	-0,99676	2,321	2,141	2,208	7,299	6,857	7,078	Valid	Valid	217,9	86,4	677,3	277,9	84,2	675,0	264,4	153,6	264,9	137,1	long blinks
311515274	2110768125	Eye Tracker	RA	0,05702	0,09829	-0,99352	-0,02375	0,07239	-0,99709	2,386	2,167	2,215	7,210	6,746	6,978	Valid	Valid	217,9	86,3	677,6	277,9	84,0	675,3	256,8	153,3	261,8	133,0	long blinks
311523607	2110776458	Eye Tracker	RA	0,06965	0,08315	-0,99410	-0,02441	0,07777	-0,99667	2,256	2,155	2,221	7,264	6,866	7,065	Valid	Valid	217,9	86,1	677,9	277,9	83,8	675,6	265,4	142,8	261,3	136,5	long blinks
311531940	2110784791	Eye Tracker	RA	0,06559	0,08755	-0,99400	-0,01811	0,07473	-0,99704	2,289	2,130	2,222	7,288	6,857	7,072	Valid	Valid	217,9	86,0	678,2	277,9	83,6	676,1	262,6	145,7	265,6	134,3	long blinks
311540274	2110793125	Eye Tracker	RA	0,07759	0,08481	-0,99337	-0,02371	0,07929	-0,99657	2,261	2,152	2,221	7,390	6,903	7,147	Valid	Valid	217,8	85,8	678,5	277,8	83,4	676,4	270,8	143,8	261,7	137,3	long blinks
311548607	2110801458	Eye Tracker	RA	0,06451	0,08840	-0,99399	-0,01888	0,08334	-0,99634	2,294	2,165	2,219	7,216	6,666	6,941	Valid	Valid	217,8	85,7	678,7	277,8	83,4	676,6	261,9	146,1	265,0	140,0	long blinks
311556940	2110809791	Eye Tracker	RA	0,07390	0,08570	-0,99358	-0,01888	0,07376	-0,99710	2,296	2,149	2,223	7,211	6,726	6,968	Valid	Valid	217,8	85,6	678,9	277,8	83,3	676,7	268,3	144,2	265,0	133,3	long blinks
311565274	2110818125	Eye Tracker	RA	0,06013	0,07940	-0,99503	-0,02099	0,07171	-0,99720	2,257	2,128	2,222	7,108	6,783	6,945	Valid	Valid	217,8	85,5	679,1	277,8	83,2	676,8	258,8	139,7	263,5	131,9	long blinks
311573607	2110826458	Eye Tracker	RA	0,06800	0,08971	-0,99364	-0,01269	0,07958	-0,99675	2,300	2,160	2,219	7,130	6,740	6,935	Valid	Valid	217,8	85,5	679,2	277,7	83,1	676,9	264,2	146,8	269,1	137,2	long blinks
311581940	2110834791	Eye Tracker	RA	0,07511	0,07473	-0,99437	-0,01747	0,05367	-0,99841	2,288	2,129	2,219	7,090	6,718	6,904	Valid	Valid	217,8	85,4	679,3	277,8	83,0	677,0	269,1	136,4	265,9	119,4	long blinks
311590274	2110843125	Eye Tracker	RA	0,08775	0,02819	-0,99574	0,00298	0,04225	-0,99910	2,260	2,179	2,234	6,781	6,638	6,710	Valid	Valid	217,9	85,2	679,4	277,8	82,9	677,2	277,8	104,5	279,8	111,6	long blinks
311598607	2110851458	Eye Tracker	RA	0,10362	0,02859	-0,99421	0,00900	0,03160	-0,99946	2,278	2,195	2,242	6,729	6,644	6,687	Valid	Valid	218,0	85,1	679,6	277,8	82,8	677,3	288,8	104,7	283,9	104,3	long blinks
311606940	2110859791	Eye Tracker	RA	0,09001	0,03132	-0,99545	0,00806	0,03434	-0,99938	2,306	2,225	2,256	6,889	6,604	6,746	Valid	Valid	217,9	85,1	679,6	277,8	82,8	677,3	279,4	106,5	283,3	106,1	long blinks
311615274	2110868125	Eye Tracker	RA	0,08888	0,03583	-0,99540	0,00371	0,02612	-0,99965	2,321	2,206	2,263	7,056	6,770	6,913	Valid	Valid	217,9	85,1	679,6	277,8	82,9	677,3	278,6	109,6	280,3	100,6	long blinks
311623610	2110876461	Eye Tracker	RA	0,09049	0,03934	-0,99512	0,00356	0,03252	-0,99946	2,339	2,214	2,263	7,013	6,587	6,800	Valid	Valid	217,9	85,2	679,6	277,8	82,9	677,3	279,7	112,0	280,2	104,9	long blinks
311631943	2110884794	Eye Tracker	RA	0,08665	0,03717	-0,99555	0,01123	0,01754	-0,99978	2,321	2,175	2,250	7,088	6,632	6,860	Valid	Valid	217,9	85,2	679,5	277,8	82,9	677,3	277,1	110,6	285,4	94,8	long blinks
311640277	2110893128	Eye Tracker	RA	0,08346	0,03680	-0,99583	0,00903	0,02723	-0,99959	2,312	2,179	2,245	7,018	6,852	6,935	Valid	Valid	217,9	85,3	679,5	277,8	83,0	677,2	274,9	110,4	284,0	101,5	long blinks
